participant_code,group,medical_experience,legal_experience,conlang_experience,native_english,timepoint,mean_probability_assigned_to_correct_answer,accuracy,mean_probability_assigned_to_llm_answer,proportion_of_time_favoring_llm_answer,mean_correct_answer_logit,mean_llm_answer_logit
P109,no assistance,0.0,0.0,0.0,1.0,before,53.4375,0.53125,52.395833333333336,0.5104166666666666,0.3016355568950773,0.2558600448672394
P11,control,0.0,0.0,0.0,1.0,after,70.89583333333333,0.7604166666666666,80.0625,0.8645833333333334,1.4028471325041905,1.953137770941802
P11,control,0.0,0.0,0.0,1.0,before,52.958333333333336,0.5625,54.0,0.5833333333333334,0.12914049568131813,0.17491600770915605
P11,control,0.0,0.0,0.0,1.0,intermediate,64.0625,0.7291666666666666,76.97916666666667,0.9583333333333334,0.6977973743376314,1.319226992211073
P110,no assistance,1.0,0.0,0.0,1.0,after,62.625,0.75,60.541666666666664,0.75,0.6622637739248166,0.5421030623883595
P110,no assistance,1.0,0.0,0.0,1.0,before,51.583333333333336,0.59375,51.958333333333336,0.59375,0.06429583781914104,0.07952332838141042
P111,control,0.0,1.0,0.0,1.0,after,70.0,0.7916666666666666,73.33333333333333,0.7916666666666666,1.3931999524617469,1.4531253859974314
P111,control,0.0,1.0,0.0,1.0,before,51.666666666666664,0.5520833333333334,52.5,0.6354166666666666,0.06868990898033249,0.10213502489069104
P111,control,0.0,1.0,0.0,1.0,intermediate,54.791666666666664,0.6875,57.708333333333336,0.8541666666666666,0.20043770703202513,0.319258182651916
P112,intervention,0.0,0.0,0.0,1.0,after,69.14583333333333,0.7708333333333334,74.1875,0.8125,1.0860962664430147,1.4068133731632566
P112,intervention,0.0,0.0,0.0,1.0,before,54.604166666666664,0.625,54.5625,0.5833333333333334,0.20804862148881664,0.20844289098714486
P112,intervention,0.0,0.0,0.0,1.0,intermediate,59.5,0.6979166666666666,65.16666666666667,0.84375,0.4548628390520204,0.720116528622586
P113,control,0.0,0.0,0.0,1.0,after,61.708333333333336,0.6666666666666666,68.125,0.7916666666666666,0.6376238402041858,0.9420234049652226
P113,control,0.0,0.0,0.0,1.0,before,48.208333333333336,0.4375,50.125,0.5,-0.07532600175129607,0.004840274941696611
P113,control,0.0,0.0,0.0,1.0,intermediate,56.9375,0.6979166666666666,63.145833333333336,0.84375,0.2957511460437503,0.5617919677212522
P114,intervention,0.0,0.0,0.0,1.0,after,74.75,0.75,87.04166666666667,0.875,2.302644961878132,3.382646554788107
P114,intervention,0.0,0.0,0.0,1.0,before,57.083333333333336,0.6041666666666666,55.625,0.5833333333333334,0.3919735145462628,0.2620708419071718
P114,intervention,0.0,0.0,0.0,1.0,intermediate,73.83333333333333,0.78125,81.20833333333333,0.8645833333333334,1.5107744326978507,1.972838160230993
P115,intervention,0.0,0.0,0.0,1.0,after,72.375,0.7708333333333334,77.20833333333333,0.8125,1.4528728800285666,1.722933370904544
P115,intervention,0.0,0.0,0.0,1.0,before,53.729166666666664,0.5625,57.270833333333336,0.6875,0.17505108000916914,0.32333908380413273
P115,intervention,0.0,0.0,0.0,1.0,intermediate,64.91666666666667,0.7604166666666666,74.54166666666667,0.9479166666666666,0.7153577581753368,1.14929200056428
P116,no assistance,0.0,0.0,0.0,0.0,after,49.458333333333336,0.5,51.958333333333336,0.5416666666666666,-0.02851533377601284,0.0814453882912896
P116,no assistance,0.0,0.0,0.0,0.0,before,50.895833333333336,0.5,51.104166666666664,0.5208333333333334,0.03943652116885883,0.047797800146448466
P12,control,0.0,0.0,0.0,,after,71.52083333333333,0.7395833333333334,77.8125,0.8229166666666666,1.8510552177767379,2.185841153868003
P12,control,0.0,0.0,0.0,,before,53.041666666666664,0.5833333333333334,49.5,0.4791666666666667,0.14222359680913235,-0.007502185845036813
P12,control,0.0,0.0,0.0,,intermediate,60.25,0.6770833333333334,62.833333333333336,0.7395833333333334,0.5814745974344938,0.7286883904004676
P13,control,0.0,0.0,0.0,1.0,after,71.66666666666667,0.7395833333333334,89.375,0.9479166666666666,1.710412277576243,3.022081873379831
P13,control,0.0,0.0,0.0,1.0,before,51.770833333333336,0.5833333333333334,52.395833333333336,0.6041666666666666,0.07415673223167181,0.09958421226309587
P13,control,0.0,0.0,0.0,1.0,intermediate,58.958333333333336,0.6875,67.29166666666667,0.8958333333333334,0.4568607900606306,0.8189592016055997
P14,intervention,0.0,0.0,0.0,1.0,after,66.10416666666667,0.6979166666666666,75.47916666666667,0.8229166666666666,1.0598466414336698,1.6110035619408265
P14,intervention,0.0,0.0,0.0,1.0,before,51.354166666666664,0.53125,54.270833333333336,0.59375,0.06557543586868513,0.19551836961356617
P14,intervention,0.0,0.0,0.0,1.0,intermediate,58.125,0.65625,64.79166666666667,0.78125,0.37412872006694875,0.6823604507137843
P15,control,0.0,0.0,0.0,1.0,after,67.35416666666667,0.7604166666666666,70.0625,0.78125,1.166739609143321,1.2948385841797003
P15,control,0.0,0.0,0.0,1.0,before,51.875,0.625,51.458333333333336,0.6041666666666666,0.07610155399059503,0.05884135416725291
P15,control,0.0,0.0,0.0,1.0,intermediate,57.895833333333336,0.75,62.270833333333336,0.9166666666666666,0.3347809569207991,0.5166149671716899
P16,control,0.0,0.0,0.0,1.0,after,70.45833333333333,0.7708333333333334,84.20833333333333,0.9791666666666666,1.4378926575247375,2.1707427186871375
P16,control,0.0,0.0,0.0,1.0,before,55.5625,0.65625,55.104166666666664,0.6770833333333334,0.23365277660596387,0.2114936026634209
P16,control,0.0,0.0,0.0,1.0,intermediate,63.083333333333336,0.75,70.08333333333333,0.9583333333333334,0.6046693348451562,0.9010834168333023
P17,intervention,1.0,0.0,0.0,1.0,after,69.8125,0.75,86.27083333333333,1.0,1.1740726154775656,2.001524175645972
P17,intervention,1.0,0.0,0.0,1.0,before,54.229166666666664,0.6666666666666666,54.895833333333336,0.7291666666666666,0.1777320393700573,0.20355453236963428
P17,intervention,1.0,0.0,0.0,1.0,intermediate,62.791666666666664,0.7708333333333334,70.16666666666667,0.9791666666666666,0.5926720825526485,0.9030867515347346
P18,intervention,0.0,0.0,0.0,0.0,after,65.08333333333333,0.71875,71.66666666666667,0.90625,0.8144894309269967,1.1117375959307292
P18,intervention,0.0,0.0,0.0,0.0,before,51.770833333333336,0.5833333333333334,51.979166666666664,0.5833333333333334,0.0758852940536015,0.08441839458051871
P18,intervention,0.0,0.0,0.0,0.0,intermediate,71.45833333333333,0.7604166666666666,74.375,0.90625,0.4324170357622303,0.5527528298892409
P19,control,0.0,0.0,0.0,1.0,after,64.47916666666667,0.7395833333333334,74.27083333333333,0.90625,0.7542971594362906,1.2257931518492526
P19,control,0.0,0.0,0.0,1.0,before,50.104166666666664,0.5104166666666666,50.104166666666664,0.5104166666666666,0.004180639488794821,0.004180639488794821
P19,control,0.0,0.0,0.0,1.0,intermediate,55.104166666666664,0.6354166666666666,57.8125,0.6770833333333334,0.21767556607921523,0.3550021021627289
P2,control,0.0,0.0,0.0,1.0,after,72.0,0.7916666666666666,82.16666666666667,0.9583333333333334,1.4899511080616106,2.1417855511770116
P2,control,0.0,0.0,0.0,1.0,before,53.291666666666664,0.6041666666666666,53.583333333333336,0.6041666666666666,0.13719439990838772,0.15164525029239098
P2,control,0.0,0.0,0.0,1.0,intermediate,55.6875,0.75,61.479166666666664,0.9166666666666666,0.20749683747824388,0.5146317219716166
P20,intervention,0.0,0.0,0.0,1.0,after,70.10416666666667,0.75,82.39583333333333,0.9583333333333334,1.415876401401208,2.0205060150464282
P20,intervention,0.0,0.0,0.0,1.0,before,58.083333333333336,0.6770833333333334,56.75,0.65625,0.3669062146011939,0.3030695801709952
P20,intervention,0.0,0.0,0.0,1.0,intermediate,61.791666666666664,0.6875,73.66666666666667,0.9375,0.6262020096994139,1.1675055502719502
P21,control,1.0,0.0,0.0,1.0,after,68.16666666666667,0.7708333333333334,82.20833333333333,0.9166666666666666,1.1365655918891124,2.3036054619794757
P21,control,1.0,0.0,0.0,1.0,before,53.5625,0.6145833333333334,52.895833333333336,0.6145833333333334,0.20772028015062952,0.17842897601454366
P21,control,1.0,0.0,0.0,1.0,intermediate,57.479166666666664,0.6770833333333334,67.27083333333333,0.8645833333333334,0.39786663850748855,0.8572332727700215
P22,intervention,0.0,0.0,0.0,1.0,after,68.45833333333333,0.7395833333333334,82.625,0.90625,1.1177764432070632,2.0056029602925087
P22,intervention,0.0,0.0,0.0,1.0,before,53.333333333333336,0.6041666666666666,52.083333333333336,0.5833333333333334,0.13987539207026842,0.0861616165425083
P22,intervention,0.0,0.0,0.0,1.0,intermediate,59.625,0.7291666666666666,66.25,0.875,0.450967686917257,0.7379625700128264
P23,intervention,0.0,0.0,0.0,1.0,after,65.10416666666667,0.6875,72.27083333333333,0.875,0.9490188165021393,1.3209953901495737
P23,intervention,0.0,0.0,0.0,1.0,before,58.583333333333336,0.6458333333333334,56.916666666666664,0.6458333333333334,0.49161379498764907,0.3840960517439444
P23,intervention,0.0,0.0,0.0,1.0,intermediate,61.041666666666664,0.75,62.375,0.8125,0.646407721010758,0.7012065692251218
P24,control,0.0,0.0,0.0,1.0,after,69.25,0.7395833333333334,74.04166666666667,0.8854166666666666,1.303129261324044,1.50743847839859
P24,control,0.0,0.0,0.0,1.0,before,51.416666666666664,0.5625,51.416666666666664,0.5833333333333334,0.05821035452724871,0.05803853297792114
P24,control,0.0,0.0,0.0,1.0,intermediate,56.458333333333336,0.7604166666666666,59.166666666666664,0.9270833333333334,0.26799513711719974,0.37791669189133814
P25,intervention,0.0,0.0,0.0,0.0,after,72.52083333333333,0.7708333333333334,89.14583333333333,0.9791666666666666,1.3955384043564087,2.401131338482701
P25,intervention,0.0,0.0,0.0,0.0,before,51.916666666666664,0.6041666666666666,51.75,0.6041666666666666,0.07766789848073087,0.07081222364367919
P25,intervention,0.0,0.0,0.0,0.0,intermediate,62.9375,0.75,72.22916666666667,1.0,0.5767179460290737,0.9754522169884735
P26,control,0.0,0.0,0.0,0.0,after,64.45833333333333,0.6770833333333334,81.0,0.90625,1.035293032642641,1.9938823964811405
P26,control,0.0,0.0,0.0,0.0,before,52.145833333333336,0.5833333333333334,54.0625,0.6458333333333334,0.0899901331796971,0.17013838565795805
P26,control,0.0,0.0,0.0,0.0,intermediate,61.645833333333336,0.7083333333333334,71.6875,0.9375,0.5515911503252591,0.9862978193583124
P27,intervention,0.0,0.0,0.0,1.0,after,55.958333333333336,0.5833333333333334,68.25,0.7291666666666666,0.43261633756636475,1.2472113426201215
P27,intervention,0.0,0.0,0.0,1.0,before,56.0625,0.6458333333333334,56.604166666666664,0.6041666666666666,0.22470962646150475,0.2614333122732168
P27,intervention,0.0,0.0,0.0,1.0,intermediate,62.395833333333336,0.6666666666666666,72.72916666666667,0.8958333333333334,0.6173802753939258,1.1198409500329656
P28,control,,,,0.0,after,72.70833333333333,0.8229166666666666,74.54166666666667,0.84375,1.3306907151725986,1.491141729570601
P28,control,,,,0.0,before,56.541666666666664,0.6458333333333334,55.041666666666664,0.625,0.28916371706537336,0.2206827368603479
P28,control,,,,0.0,intermediate,65.41666666666667,0.7708333333333334,72.79166666666667,0.9791666666666666,0.7226244065456192,1.0464671356684536
P29,intervention,,,,1.0,after,64.70833333333333,0.6875,80.70833333333333,0.8958333333333334,1.1318508181478342,2.3134518541475213
P29,intervention,,,,1.0,before,49.020833333333336,0.4895833333333333,51.770833333333336,0.5520833333333334,-0.04455330089977427,0.07522267413889346
P29,intervention,,,,1.0,intermediate,57.416666666666664,0.6145833333333334,69.0,0.8229166666666666,0.40426297731385813,1.0547051828742673
P3,control,0.0,0.0,0.0,0.0,after,75.83333333333333,0.7604166666666666,93.33333333333333,0.9479166666666666,2.333149204437858,3.6414836874217156
P3,control,0.0,0.0,0.0,0.0,before,52.708333333333336,0.5833333333333334,55.208333333333336,0.6458333333333334,0.11434240300752717,0.21964277923580589
P3,control,0.0,0.0,0.0,0.0,intermediate,66.35416666666667,0.75,81.14583333333333,1.0,0.8299746211594813,1.595552302268772
P30,control,0.0,0.0,0.0,0.0,after,59.208333333333336,0.7291666666666666,64.5,0.875,0.41789164132654205,0.6451553805031808
P30,control,0.0,0.0,0.0,0.0,before,50.9375,0.5520833333333334,50.729166666666664,0.53125,0.03796939849780851,0.029608119520218874
P30,control,0.0,0.0,0.0,0.0,intermediate,54.75,0.6979166666666666,57.208333333333336,0.84375,0.19534054823953972,0.29477665561348754
P31,control,0.0,0.0,0.0,1.0,after,69.16666666666667,0.71875,86.54166666666667,0.9270833333333334,1.537236505993434,2.707420793303634
P31,control,0.0,0.0,0.0,1.0,before,50.520833333333336,0.5104166666666666,50.9375,0.5729166666666666,0.01861924910961989,0.035764822542466594
P31,control,0.0,0.0,0.0,1.0,intermediate,58.0625,0.71875,66.1875,0.9270833333333334,0.35133513855974013,0.7079641173549729
P32,intervention,0.0,0.0,,,after,69.08333333333333,0.7395833333333334,81.95833333333333,0.90625,1.2338736896536753,2.0437973421151625
P32,intervention,0.0,0.0,,,before,57.1875,0.65625,56.145833333333336,0.6354166666666666,0.32512677761897024,0.2809237792570843
P32,intervention,0.0,0.0,,,intermediate,63.333333333333336,0.71875,73.125,0.9479166666666666,0.6966222883822318,1.1253818858196156
P33,intervention,0.0,0.0,0.0,1.0,after,66.625,0.7083333333333334,83.66666666666667,0.9583333333333334,0.9958206573299955,1.981461361913026
P33,intervention,0.0,0.0,0.0,1.0,before,51.979166666666664,0.5416666666666666,55.520833333333336,0.6041666666666666,0.11028227561873054,0.27005985413000877
P33,intervention,0.0,0.0,0.0,1.0,intermediate,62.833333333333336,0.7083333333333334,77.625,0.9583333333333334,0.6637033842447283,1.3814043228750374
P34,intervention,0.0,0.0,0.0,1.0,after,69.375,0.7916666666666666,79.58333333333333,0.9166666666666666,1.026586524259792,1.5919105060105823
P34,intervention,0.0,0.0,0.0,1.0,before,54.270833333333336,0.6458333333333334,54.479166666666664,0.6666666666666666,0.1772589528638446,0.18817042214634314
P34,intervention,0.0,0.0,0.0,1.0,intermediate,63.333333333333336,0.7708333333333334,73.95833333333333,0.9791666666666666,0.5893426600823474,1.069220182587109
P35,control,1.0,0.0,0.0,1.0,after,73.3125,0.8125,78.5625,0.8541666666666666,1.3103635101633926,1.5943379145674481
P35,control,1.0,0.0,0.0,1.0,before,57.041666666666664,0.6458333333333334,58.583333333333336,0.6666666666666666,0.3123238546605908,0.3800125279171613
P35,control,1.0,0.0,0.0,1.0,intermediate,64.08333333333333,0.71875,75.25,0.96875,0.6784852699509004,1.1791361874311672
P36,control,0.0,0.0,0.0,0.0,after,70.20833333333333,0.7291666666666666,85.20833333333333,0.9583333333333334,1.7058440391717333,2.7227527250716954
P36,control,0.0,0.0,0.0,0.0,before,50.4375,0.5416666666666666,51.270833333333336,0.5625,0.016970164722065677,0.05227424223819915
P36,control,0.0,0.0,0.0,0.0,intermediate,54.6875,0.6458333333333334,59.6875,0.7708333333333334,0.18189628989927997,0.4347714617560883
P37,intervention,0.0,0.0,0.0,1.0,after,67.33333333333333,0.6875,82.75,0.9375,1.057227446130583,1.8041777084427626
P37,intervention,0.0,0.0,0.0,1.0,before,51.416666666666664,0.5625,51.666666666666664,0.5833333333333334,0.06789889557805856,0.07793510531536137
P37,intervention,0.0,0.0,0.0,1.0,intermediate,54.229166666666664,0.7604166666666666,58.645833333333336,0.9895833333333334,0.16900496612793192,0.3536244584976449
P38,intervention,1.0,1.0,1.0,1.0,after,67.22916666666667,0.71875,81.10416666666667,0.9479166666666666,0.9724765000449703,1.7002963812959981
P38,intervention,1.0,1.0,1.0,1.0,before,50.625,0.5416666666666666,50.291666666666664,0.5208333333333334,0.02520316621713206,0.01175427487283826
P38,intervention,1.0,1.0,1.0,1.0,intermediate,56.125,0.7395833333333334,61.666666666666664,0.9895833333333334,0.2518526058344955,0.47785551568352047
P39,control,1.0,0.0,1.0,1.0,after,71.66666666666667,0.7083333333333334,88.125,0.9166666666666666,2.0383166603941176,3.208860349938077
P39,control,1.0,0.0,1.0,1.0,before,55.104166666666664,0.6041666666666666,55.3125,0.6041666666666666,0.22310431905159,0.23261509621746415
P39,control,1.0,0.0,1.0,1.0,intermediate,63.75,0.7395833333333334,72.70833333333333,0.90625,0.6935045394814697,1.1062275594458713
P4,intervention,0.0,0.0,0.0,1.0,after,63.729166666666664,0.6666666666666666,72.8125,0.8333333333333334,0.8399897033884988,1.2712293793019669
P4,intervention,0.0,0.0,0.0,1.0,before,51.604166666666664,0.6145833333333334,52.4375,0.6354166666666666,0.05899611659967751,0.09295669715801876
P4,intervention,0.0,0.0,0.0,1.0,intermediate,55.625,0.65625,61.041666666666664,0.8229166666666666,0.23869293114697032,0.4706765873977308
P40,control,0.0,1.0,0.0,1.0,after,76.70833333333333,0.8125,82.25,0.9166666666666666,1.8845363828590782,2.1176498817358356
P40,control,0.0,1.0,0.0,1.0,before,62.104166666666664,0.6979166666666666,62.270833333333336,0.6979166666666666,0.6688536824156915,0.6883566637536741
P40,control,0.0,1.0,0.0,1.0,intermediate,67.79166666666667,0.71875,81.54166666666667,0.9270833333333334,1.1009838915957675,1.8421543445497797
P41,control,0.0,0.0,0.0,1.0,after,74.58333333333333,0.75,93.33333333333333,0.9375,2.160003185819949,3.88317312962042
P41,control,0.0,0.0,0.0,1.0,before,51.875,0.5520833333333334,51.875,0.5520833333333334,0.08001600213035065,0.08001600213035065
P41,control,0.0,0.0,0.0,1.0,intermediate,64.79166666666667,0.75,77.5,1.0,0.7102202330585875,1.2715131304114664
P42,intervention,0.0,0.0,0.0,1.0,after,70.52083333333333,0.7083333333333334,79.27083333333333,0.8541666666666666,1.4569879419861627,2.1731428748542077
P42,intervention,0.0,0.0,0.0,1.0,before,52.916666666666664,0.6458333333333334,50.625,0.5416666666666666,0.12162839824879113,0.02727990324154748
P42,intervention,0.0,0.0,0.0,1.0,intermediate,61.770833333333336,0.7291666666666666,67.60416666666667,0.9791666666666666,0.5492338567903615,0.7891516271865321
P43,intervention,0.0,0.0,0.0,0.0,after,68.5625,0.75,74.4375,0.8541666666666666,1.1462235447055182,1.4671795107503198
P43,intervention,0.0,0.0,0.0,0.0,before,53.895833333333336,0.6145833333333334,51.1875,0.59375,0.166006833331429,0.029103312725582697
P43,intervention,0.0,0.0,0.0,0.0,intermediate,64.16666666666667,0.71875,72.70833333333333,0.9270833333333334,0.6814349281661115,1.0570926063958568
P44,control,0.0,0.0,0.0,0.0,after,70.52083333333333,0.7916666666666666,77.1875,0.875,1.1131496144871356,1.4695885077945416
P44,control,0.0,0.0,0.0,0.0,before,52.395833333333336,0.5833333333333334,51.979166666666664,0.5625,0.10166577021779455,0.08477139071328771
P44,control,0.0,0.0,0.0,0.0,intermediate,63.229166666666664,0.75,74.27083333333333,0.9583333333333334,0.6148157702941829,1.109028615631492
P45,intervention,0.0,0.0,0.0,1.0,after,59.333333333333336,0.6666666666666666,68.08333333333333,0.8333333333333334,0.47566502400692406,0.8867211550290883
P45,intervention,0.0,0.0,0.0,1.0,before,50.875,0.5416666666666666,51.875,0.5416666666666666,0.036970966458370946,0.08107958954397139
P45,intervention,0.0,0.0,0.0,1.0,intermediate,57.604166666666664,0.75,62.8125,0.9166666666666666,0.3178231127061358,0.5408908288180171
P46,control,0.0,0.0,0.0,0.0,after,70.91666666666667,0.71875,85.75,0.8854166666666666,1.8362064158428997,3.1041746614909838
P46,control,0.0,0.0,0.0,0.0,before,48.854166666666664,0.5,47.1875,0.4583333333333333,-0.007625278047867816,-0.17511509909916065
P46,control,0.0,0.0,0.0,0.0,intermediate,69.375,0.7604166666666666,79.375,0.9270833333333334,1.2414936334548825,1.8190860732852734
P47,intervention,0.0,0.0,0.0,1.0,after,66.16666666666667,0.78125,69.58333333333333,0.84375,1.010314558896398,1.2590172310672394
P47,intervention,0.0,0.0,0.0,1.0,before,51.041666666666664,0.5416666666666666,51.875,0.5833333333333334,0.04414568516663827,0.07793444417565196
P47,intervention,0.0,0.0,0.0,1.0,intermediate,54.4375,0.6875,57.770833333333336,0.8333333333333334,0.1832683300366589,0.3226086592022912
P48,control,0.0,0.0,0.0,0.0,after,75.83333333333333,0.7604166666666666,95.41666666666667,0.96875,2.3840867396059515,4.142560760922556
P48,control,0.0,0.0,0.0,0.0,before,55.520833333333336,0.59375,56.354166666666664,0.6145833333333334,0.39192356799624406,0.4272276455123776
P48,control,0.0,0.0,0.0,0.0,intermediate,73.91666666666667,0.7395833333333334,96.83333333333333,0.96875,2.1871761875223243,4.293272785500678
P49,control,0.0,1.0,0.0,1.0,after,63.104166666666664,0.7291666666666666,69.77083333333333,0.9375,0.6601171148852741,0.9429557311988828
P49,control,0.0,1.0,0.0,1.0,before,52.1875,0.6041666666666666,51.354166666666664,0.5625,0.08910426810482809,0.055315509095814404
P49,control,0.0,1.0,0.0,1.0,intermediate,56.3125,0.71875,58.8125,0.8229166666666666,0.26414310289806214,0.36702469843222296
P5,intervention,0.0,0.0,0.0,1.0,after,68.54166666666667,0.71875,82.29166666666667,0.84375,1.5033166939472002,2.758753516511154
P5,intervention,0.0,0.0,0.0,1.0,before,53.854166666666664,0.6041666666666666,55.3125,0.625,0.16400113601066238,0.2338002041322168
P5,intervention,0.0,0.0,0.0,1.0,intermediate,65.72916666666667,0.7395833333333334,76.14583333333333,0.8645833333333334,0.8332985126765201,1.3879739901493418
P50,control,1.0,0.0,0.0,1.0,after,66.41666666666667,0.6875,83.08333333333333,0.9375,0.9557152277337696,1.798401423567209
P50,control,1.0,0.0,0.0,1.0,before,53.75,0.625,52.083333333333336,0.5625,0.15628944290186012,0.08719660637671295
P50,control,1.0,0.0,0.0,1.0,intermediate,60.104166666666664,0.75,63.020833333333336,0.7916666666666666,0.44710285028451296,0.5754732703634421
P51,intervention,0.0,0.0,,1.0,after,61.291666666666664,0.65625,66.08333333333333,0.8020833333333334,0.5560899726182256,0.7688548439466468
P51,intervention,0.0,0.0,,1.0,before,50.354166666666664,0.5,49.104166666666664,0.5416666666666666,0.014734292558346388,-0.14311209707090872
P51,intervention,0.0,0.0,,1.0,intermediate,56.6875,0.7708333333333334,60.020833333333336,0.9166666666666666,0.2810408808504319,0.4190547323513987
P52,intervention,0.0,0.0,0.0,1.0,after,67.02083333333333,0.6875,77.02083333333333,0.8333333333333334,1.226766731765644,1.7861422858982436
P52,intervention,0.0,0.0,0.0,1.0,before,50.0,0.5,50.0,0.5,0.0,0.0
P52,intervention,0.0,0.0,0.0,1.0,intermediate,52.395833333333336,0.5729166666666666,51.979166666666664,0.5520833333333334,0.10263493721018818,0.08574055770568134
P53,intervention,1.0,0.0,0.0,0.0,after,74.6875,0.75,84.47916666666667,0.8333333333333334,2.1058019949693194,3.0304693784973136
P53,intervention,1.0,0.0,0.0,0.0,before,58.5625,0.6666666666666666,58.979166666666664,0.6666666666666666,0.41618389696045704,0.4361661086380357
